Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,11,8,18,30,26.2,0,0,0,8,24.4,0,0,0,0,0.263,89.61,106.8,0.18,995,5.7,160,0.8
2019,11,8,19,30,25.7,0,0,0,8,24.5,0,0,0,0,0.263,93.04,121.14,0.18,995,5.7,171,0.8
2019,11,8,20,30,25.3,0,0,0,7,24.4,0,0,0,0,0.262,94.93,135.51,0.18,996,5.8,184,0.9
2019,11,8,21,30,25,0,0,0,8,24.3,0,0,0,0,0.262,96.12,149.81,0.18,996,5.8,198,0.9
2019,11,8,22,30,24.8,0,0,0,7,24.2,0,0,0,0,0.261,96.64,163.69,0.18,995,5.8,210,0.9
2019,11,8,23,30,24.5,0,0,0,3,24.1,0,0,0,0,0.261,97.55,173.29,0.18,995,5.8,221,0.9
2019,11,9,0,30,24.3,0,0,0,3,23.9,0,0,0,0,0.26,97.67,164.2,0.18,994,5.7,229,0.9
2019,11,9,1,30,24.2,0,0,0,7,23.8,0,0,0,0,0.26,97.4,150.35,0.18,993,5.7,237,0.9
2019,11,9,2,30,24.1,0,0,0,7,23.7,0,0,0,0,0.26,97.39,136.07,0.18,993,5.7,245,0.9
2019,11,9,3,30,24,0,0,0,0,23.5,0,0,0,0,0.259,97.25,121.7,0.18,993,5.7,256,0.9
2019,11,9,4,30,24,0,0,0,0,23.4,0,0,0,0,0.259,96.31,107.37,0.18,993,5.7,263,0.8
2019,11,9,5,30,24.2,0,0,0,3,23.3,0,0,0,0,0.258,94.47,93.12,0.18,995,5.6,284,0.8
2019,11,9,6,30,25.3,76,216,118,1,23.8,76,216,0,118,0.258,91.46,78.98,0.18,995,5.6,298,1.2
2019,11,9,7,30,27,143,467,339,0,24.1,143,467,0,339,0.259,84.3,65.28,0.18,996,5.5,315,1.5
2019,11,9,8,30,28.4,179,613,555,0,24.5,179,613,0,555,0.259,79.26,52.12,0.18,996,5.5,336,1.3
2019,11,9,9,30,29.4,201,692,730,0,24.5,201,692,0,730,0.258,75.1,40.12,0.18,996,5.4,187,0.9
2019,11,9,10,30,30,213,735,845,2,24.7,442,196,0,611,0.258,73.2,30.68,0.18,995,5.4,45,0.8
2019,11,9,11,30,30.4,297,627,857,2,24.8,460,231,0,667,0.257,72.19,26.71,0.18,994,5.4,75,0.9
2019,11,9,12,30,30.6,300,607,823,2,24.8,444,185,0,604,0.256,71.29,30.41,0.18,993,5.3,92,1.1
2019,11,9,13,30,30.6,281,564,715,7,24.8,384,186,3,527,0.255,71.04,39.7,0.18,993,5.3,104,1.3
2019,11,9,14,30,30.2,221,539,555,7,24.7,211,12,0,218,0.254,72.37,51.64,0.18,992,5.2,113,1.4
2019,11,9,15,30,29.5,166,414,342,8,25,182,106,0,228,0.254,76.89,64.77,0.18,993,5.2,121,1.4
2019,11,9,16,30,28.2,86,183,122,6,25.4,8,0,3,8,0.254,84.8,78.46,0.18,993,5.1,127,1.2
2019,11,9,17,30,26.8,0,0,0,6,25.7,0,0,0,0,0.255,93.5,92.58,0.18,994,5.1,133,1
2019,11,9,18,30,26.1,0,0,0,8,25.3,0,0,0,0,0.256,95.48,106.81,0.18,994,5,140,1.1
2019,11,9,19,30,25.6,0,0,0,7,25,0,0,0,0,0.256,96.77,121.13,0.18,995,5,148,1.1
2019,11,9,20,30,25.3,0,0,0,8,24.9,0,0,0,0,0.257,97.62,135.48,0.18,996,5,157,1.1
2019,11,9,21,30,25,0,0,0,7,24.8,0,0,0,0,0.257,98.53,149.75,0.18,996,5,168,1.1
2019,11,9,22,30,24.7,0,0,0,7,24.6,0,0,0,0,0.257,99.45,163.56,0.18,996,4.9,180,1.1
2019,11,9,23,30,24.4,0,0,0,8,24.4,0,0,1,0,0.258,100,173,0.18,995,4.9,190,0.9
2019,11,10,0,30,24.2,0,0,0,3,24.2,0,0,0,0,0.258,100,164.1,0.18,994,4.9,200,0.8
2019,11,10,1,30,24,0,0,0,1,24,0,0,0,0,0.259,100,150.32,0.18,994,4.9,208,0.8
2019,11,10,2,30,23.7,0,0,0,0,23.7,0,0,0,0,0.26,100,136.07,0.18,993,4.8,216,0.7
2019,11,10,3,30,23.5,0,0,0,0,23.5,0,0,0,0,0.26,100,121.73,0.18,994,4.7,224,0.7
2019,11,10,4,30,23.4,0,0,0,0,23.4,0,0,0,0,0.26,99.7,107.41,0.18,994,4.7,228,0.7
2019,11,10,5,30,23.7,0,0,0,0,23.1,0,0,0,0,0.261,96.61,93.19,0.18,995,4.5,242,0.8
2019,11,10,6,30,25,73,254,121,0,23.8,73,254,0,121,0.261,92.83,79.07,0.18,995,4.4,245,1
2019,11,10,7,30,26.8,135,510,348,0,24.4,135,510,0,348,0.262,86.85,65.39,0.18,996,4.4,214,1
2019,11,10,8,30,28.4,170,648,567,0,24.6,170,648,0,567,0.263,80.09,52.27,0.18,996,4.3,166,1.2
2019,11,10,9,30,29.4,188,727,743,0,24.6,188,727,0,743,0.265,75.48,40.31,0.18,996,4.4,141,1.5
2019,11,10,10,30,30,197,769,856,0,24.6,197,769,0,856,0.265,72.74,30.94,0.18,995,4.5,134,1.6
2019,11,10,11,30,30.4,299,635,865,0,24.5,299,635,0,865,0.265,70.88,26.99,0.18,994,4.6,136,1.5
2019,11,10,12,30,30.5,285,634,830,1,24.5,285,634,0,830,0.265,70.3,30.65,0.18,994,4.7,141,1.5
2019,11,10,13,30,30.4,252,618,726,2,24.4,383,173,0,516,0.265,70.22,39.87,0.18,993,4.7,144,1.7
2019,11,10,14,30,30,228,526,553,1,24.3,228,526,0,553,0.264,71.61,51.76,0.18,993,4.8,144,1.8
2019,11,10,15,30,29.2,171,405,343,0,24.6,171,405,1,343,0.263,76.28,64.85,0.18,993,4.8,144,1.8
2019,11,10,16,30,27.9,85,191,123,7,24.9,75,106,3,96,0.262,83.81,78.51,0.18,993,4.8,144,1.5
2019,11,10,17,30,26.5,0,0,0,7,25.1,0,0,0,0,0.262,92.11,92.61,0.18,994,4.8,145,1.3
2019,11,10,18,30,25.8,0,0,0,7,24.8,0,0,0,0,0.261,94.09,106.81,0.18,994,4.8,146,1.4
2019,11,10,19,30,25.3,0,0,0,7,24.5,0,0,0,0,0.261,95.18,121.12,0.18,995,4.8,146,1.6
2019,11,10,20,30,25,0,0,0,7,24.3,0,0,0,0,0.261,95.67,135.44,0.18,995,4.9,147,1.8
2019,11,10,21,30,24.6,0,0,0,7,24.2,0,0,1,0,0.26,97.42,149.68,0.18,995,5,148,2
2019,11,10,22,30,24.4,0,0,0,0,24.1,0,0,0,0,0.261,98.05,163.43,0.18,994,5,151,1.9
2019,11,10,23,30,24.1,0,0,0,0,24,0,0,0,0,0.261,99.3,172.72,0.18,994,5,157,1.6
2019,11,11,0,30,23.8,0,0,0,0,23.8,0,0,1,0,0.261,100,164,0.18,993,5,168,1.3
2019,11,11,1,30,23.6,0,0,0,0,23.6,0,0,1,0,0.262,100,150.3,0.18,993,5,181,1
2019,11,11,2,30,23.4,0,0,0,0,23.4,0,0,1,0,0.261,100,136.07,0.18,993,4.9,196,0.8
2019,11,11,3,30,23.2,0,0,0,0,23.2,0,0,1,0,0.261,100,121.76,0.18,993,4.8,212,0.6
2019,11,11,4,30,23.1,0,0,0,0,23.1,0,0,1,0,0.261,99.71,107.46,0.18,994,4.7,220,0.6
2019,11,11,5,30,23.5,0,0,0,0,22.9,0,0,0,0,0.26,96.31,93.26,0.18,995,4.6,225,0.6
2019,11,11,6,30,25,73,248,120,3,23.5,68,33,3,75,0.26,91.45,79.16,0.18,995,4.6,198,0.6
2019,11,11,7,30,26.9,137,501,344,0,24,137,501,0,344,0.26,84.01,65.51,0.18,996,4.6,151,1
2019,11,11,8,30,28.1,176,629,560,0,23.3,176,629,0,560,0.261,75.04,52.42,0.18,996,4.6,123,1.4
2019,11,11,9,30,28.9,206,696,735,2,23.1,378,178,0,514,0.262,70.9,40.51,0.18,996,4.6,110,1.6
2019,11,11,10,30,29.4,215,741,849,2,23.3,435,233,0,634,0.263,69.65,31.19,0.18,996,4.6,102,1.8
2019,11,11,11,30,29.8,346,564,847,0,23.5,346,564,0,847,0.263,69.13,27.27,0.18,995,4.7,98,1.9
2019,11,11,12,30,30,332,560,813,1,23.8,332,560,0,813,0.262,69.51,30.88,0.18,994,4.8,97,2
2019,11,11,13,30,30,309,517,705,0,23.9,309,517,0,705,0.262,69.83,40.04,0.18,993,4.9,98,2
2019,11,11,14,30,29.5,259,454,539,1,23.9,259,454,0,539,0.261,71.87,51.87,0.18,993,5,99,1.8
2019,11,11,15,30,28.7,192,325,330,2,24.2,180,201,3,265,0.259,76.56,64.92,0.18,993,5.2,100,1.4
2019,11,11,16,30,27.5,89,119,113,7,24.6,75,106,3,96,0.259,84.09,78.55,0.18,993,5.3,101,1
2019,11,11,17,30,26.4,0,0,0,7,24.9,0,0,0,0,0.259,91.67,92.63,0.18,994,5.5,106,0.8
2019,11,11,18,30,25.7,0,0,0,3,25,0,0,0,0,0.258,95.73,106.82,0.18,995,5.5,112,0.7
2019,11,11,19,30,25.3,0,0,0,1,24.7,0,0,0,0,0.258,96.72,121.1,0.18,995,5.6,118,0.7
2019,11,11,20,30,25,0,0,0,7,24.6,0,0,0,0,0.257,97.54,135.4,0.18,996,5.6,123,0.7
2019,11,11,21,30,24.7,0,0,0,1,24.4,0,0,0,0,0.257,98.44,149.6,0.18,996,5.6,126,0.7
2019,11,11,22,30,24.5,0,0,0,1,24.3,0,0,0,0,0.256,98.72,163.29,0.18,995,5.5,125,0.7
2019,11,11,23,30,24.3,0,0,0,3,24.1,0,0,0,0,0.256,99.1,172.44,0.18,995,5.4,120,0.7
2019,11,12,0,30,24,0,0,0,1,24,0,0,0,0,0.255,99.85,163.9,0.18,994,5.2,111,0.7
2019,11,12,1,30,23.8,0,0,0,1,23.7,0,0,0,0,0.255,99.57,150.27,0.18,994,5.2,101,0.7
2019,11,12,2,30,23.5,0,0,0,0,23.5,0,0,0,0,0.256,100,136.08,0.18,994,5.1,88,0.6
2019,11,12,3,30,23.3,0,0,0,0,23.3,0,0,0,0,0.256,100,121.79,0.18,994,5.1,72,0.6
2019,11,12,4,30,23.2,0,0,0,0,23.1,0,0,0,0,0.257,99.51,107.51,0.18,994,5,62,0.6
2019,11,12,5,30,23.3,0,0,0,0,22.9,0,0,0,0,0.258,97.83,93.33,0.18,996,4.9,32,0.8
2019,11,12,6,30,24,79,183,113,0,23.2,79,183,0,113,0.259,95.3,79.25,0.18,997,4.7,24,1.5
2019,11,12,7,30,25.2,154,445,337,0,23.6,154,445,0,337,0.259,90.69,65.63,0.18,997,4.6,30,2.1
2019,11,12,8,30,26.4,178,624,558,0,23.6,178,624,0,558,0.26,84.66,52.57,0.18,998,4.5,36,2.5
2019,11,12,9,30,27.6,182,737,741,2,23.5,377,166,0,503,0.26,78.36,40.71,0.18,997,4.4,37,2.8
2019,11,12,10,30,28.4,170,812,863,1,23.4,170,812,0,863,0.26,74.58,31.44,0.18,997,4.4,40,3
2019,11,12,11,30,28.9,249,706,874,0,23.4,249,706,0,874,0.26,72.42,27.55,0.18,996,4.5,43,3
2019,11,12,12,30,29.1,213,742,849,0,23.5,213,742,0,849,0.259,71.72,31.11,0.18,995,4.6,48,3
2019,11,12,13,30,29.1,185,733,744,2,23.5,374,248,3,563,0.257,71.79,40.2,0.18,994,4.7,54,3
2019,11,12,14,30,28.9,159,670,572,1,23.5,159,670,0,572,0.257,72.55,51.97,0.18,994,4.8,60,2.8
2019,11,12,15,30,28.3,118,573,360,0,23.7,118,573,0,360,0.256,75.94,64.99,0.18,994,4.9,67,2.4
2019,11,12,16,30,27,67,337,134,0,24.1,67,337,0,134,0.257,83.99,78.59,0.18,994,5,73,1.7
2019,11,12,17,30,25.7,0,0,0,7,24.5,0,0,0,0,0.258,93.08,92.65,0.18,995,5,77,1.2
2019,11,12,18,30,25.1,0,0,0,7,24.3,0,0,0,0,0.259,95.33,106.81,0.18,996,5,79,1.3
2019,11,12,19,30,24.7,0,0,0,7,24.1,0,0,0,0,0.26,96.55,121.08,0.18,997,4.9,78,1.4
2019,11,12,20,30,24.3,0,0,0,7,23.9,0,0,0,0,0.26,97.87,135.36,0.18,997,4.8,74,1.5
2019,11,12,21,30,23.8,0,0,0,7,23.8,0,0,0,0,0.261,99.81,149.53,0.18,997,4.7,68,1.3
2019,11,12,22,30,23.3,0,0,0,7,23.3,0,0,0,0,0.261,100,163.15,0.18,997,4.6,58,1.1
2019,11,12,23,30,22.9,0,0,0,0,22.9,0,0,0,0,0.261,100,172.16,0.18,996,4.5,49,1
2019,11,13,0,30,22.6,0,0,0,0,22.6,0,0,0,0,0.261,100,163.81,0.18,996,4.4,40,1
2019,11,13,1,30,22.4,0,0,0,0,22.4,0,0,0,0,0.261,100,150.25,0.18,995,4.3,30,1
2019,11,13,2,30,22.4,0,0,0,0,22.4,0,0,0,0,0.261,100,136.09,0.18,995,4.3,20,1
2019,11,13,3,30,22.3,0,0,0,0,22.3,0,0,0,0,0.261,100,121.82,0.18,996,4.3,14,1
2019,11,13,4,30,22.3,0,0,0,0,22.3,0,0,0,0,0.262,100,107.56,0.18,996,4.3,13,1.1
2019,11,13,5,30,22.7,0,0,0,0,22.5,0,0,0,0,0.262,98.84,93.4,0.18,997,4.3,7,1.4
2019,11,13,6,30,24.1,56,397,129,0,22.9,56,397,0,129,0.263,92.95,79.34,0.18,998,4.2,10,2.2
2019,11,13,7,30,25.8,91,662,363,0,23.5,91,662,0,363,0.264,86.97,65.75,0.18,998,4.3,24,3
2019,11,13,8,30,27.2,115,771,583,0,23.5,115,771,0,583,0.265,80.2,52.72,0.18,998,4.3,34,3.5
2019,11,13,9,30,28.3,127,839,761,2,23.5,374,207,0,530,0.266,75.33,40.9,0.18,998,4.3,40,3.7
2019,11,13,10,30,29.1,126,881,876,1,23.6,126,881,0,876,0.267,72.49,31.69,0.18,997,4.4,43,3.8
2019,11,13,11,30,29.5,126,892,915,0,23.7,126,892,0,915,0.267,71.04,27.82,0.18,996,4.5,45,3.8
2019,11,13,12,30,29.7,119,891,880,2,23.7,439,157,0,573,0.267,70.28,31.33,0.18,995,4.6,46,3.7
2019,11,13,13,30,29.6,110,868,772,2,23.7,376,225,0,548,0.266,70.48,40.35,0.18,994,4.7,47,3.5
2019,11,13,14,30,29.1,141,712,579,2,23.6,288,188,3,404,0.265,72.22,52.08,0.18,994,4.9,49,3.4
2019,11,13,15,30,28.2,112,595,363,2,23.7,178,208,0,266,0.264,76.53,65.05,0.18,994,5,52,2.9
2019,11,13,16,30,26.9,65,354,135,3,24.1,69,5,3,70,0.264,84.5,78.63,0.18,995,5,57,2.1
2019,11,13,17,30,25.6,0,0,0,3,24.4,0,0,0,0,0.263,93.1,92.66,0.18,995,5,60,1.6
2019,11,13,18,30,25,0,0,0,3,24.2,0,0,0,0,0.263,95.1,106.81,0.18,996,5,62,1.8
2019,11,13,19,30,24.6,0,0,0,0,24,0,0,0,0,0.262,96.53,121.05,0.18,997,4.9,61,1.8
2019,11,13,20,30,24.1,0,0,0,0,23.9,0,0,0,0,0.261,98.62,135.31,0.18,998,4.8,56,1.6
2019,11,13,21,30,23.6,0,0,0,0,23.6,0,0,0,0,0.26,100,149.44,0.18,998,4.7,49,1.4
2019,11,13,22,30,23.2,0,0,0,0,23.2,0,0,0,0,0.259,100,163.01,0.18,997,4.6,41,1.2
2019,11,13,23,30,22.9,0,0,0,0,22.9,0,0,0,0,0.259,100,171.9,0.18,997,4.5,32,1.2
2019,11,14,0,30,22.8,0,0,0,0,22.8,0,0,0,0,0.259,100,163.71,0.18,996,4.4,24,1.3
2019,11,14,1,30,22.6,0,0,0,0,22.6,0,0,0,0,0.26,100,150.22,0.18,996,4.4,17,1.2
2019,11,14,2,30,22.4,0,0,0,0,22.4,0,0,0,0,0.261,100,136.1,0.18,995,4.3,12,1.1
2019,11,14,3,30,22.2,0,0,0,0,22.2,0,0,0,0,0.262,100,121.86,0.18,995,4.4,6,1
2019,11,14,4,30,22.2,0,0,0,0,22.2,0,0,0,0,0.262,100,107.62,0.18,996,4.4,3,1
2019,11,14,5,30,22.6,0,0,0,0,22.4,0,0,0,0,0.263,98.49,93.48,0.18,997,4.5,356,1.3
2019,11,14,6,30,24,60,351,124,0,22.7,60,351,0,124,0.263,92.59,79.44,0.18,997,4.5,181,1.9
2019,11,14,7,30,25.8,94,643,357,0,23.4,94,643,0,357,0.263,86.72,65.87,0.18,998,4.6,24,2.5
2019,11,14,8,30,27.3,105,788,580,0,23.9,105,788,1,580,0.263,81.89,52.88,0.18,998,4.7,44,3
2019,11,14,9,30,28.4,108,863,758,0,24.2,108,863,0,758,0.262,78.07,41.1,0.18,997,4.9,52,3.2
2019,11,14,10,30,29.2,109,903,875,3,24.4,389,53,0,434,0.261,75.34,31.94,0.18,996,5,56,3.2
2019,11,14,11,30,29.7,163,831,896,2,24.5,458,195,0,630,0.26,73.78,28.08,0.18,995,5.2,60,3.3
2019,11,14,12,30,30,158,824,860,3,24.6,432,118,0,533,0.259,72.86,31.55,0.18,994,5.3,64,3.3
2019,11,14,13,30,30,153,784,749,3,24.6,261,15,0,273,0.259,72.84,40.5,0.18,993,5.4,67,3.3
2019,11,14,14,30,29.5,145,699,573,7,24.6,267,325,3,467,0.259,74.77,52.17,0.18,993,5.5,69,3
2019,11,14,15,30,28.6,114,584,359,8,24.8,16,0,3,16,0.259,80.07,65.11,0.18,993,5.6,72,2.5
2019,11,14,16,30,27.3,66,344,133,3,25.2,10,0,3,10,0.259,88.26,78.66,0.18,994,5.7,74,1.8
2019,11,14,17,30,26.2,0,0,0,1,25.4,0,0,1,0,0.26,95.2,92.67,0.18,995,5.7,76,1.4
2019,11,14,18,30,25.5,0,0,0,7,25.1,0,0,0,0,0.261,97.77,106.8,0.18,996,5.6,78,1.4
2019,11,14,19,30,25.2,0,0,0,7,24.9,0,0,0,0,0.261,98.32,121.02,0.18,996,5.5,78,1.5
2019,11,14,20,30,24.8,0,0,0,4,24.7,0,0,0,0,0.261,99.56,135.25,0.18,997,5.4,76,1.4
2019,11,14,21,30,24.5,0,0,0,0,24.5,0,0,0,0,0.26,100,149.36,0.18,997,5.3,72,1.3
2019,11,14,22,30,24.2,0,0,0,0,24.2,0,0,0,0,0.26,100,162.86,0.18,996,5.2,66,1.1
2019,11,14,23,30,23.9,0,0,0,1,23.9,0,0,0,0,0.259,100,171.63,0.18,996,5,59,1.1
2019,11,15,0,30,23.7,0,0,0,3,23.7,0,0,0,0,0.259,100,163.62,0.18,995,4.9,52,1
2019,11,15,1,30,23.5,0,0,0,0,23.5,0,0,0,0,0.259,100,150.2,0.18,994,4.9,43,0.9
2019,11,15,2,30,23.3,0,0,0,0,23.3,0,0,0,0,0.259,100,136.12,0.18,994,4.8,34,0.9
2019,11,15,3,30,23.2,0,0,0,0,23.2,0,0,0,0,0.259,100,121.89,0.18,994,4.8,29,0.9
2019,11,15,4,30,23.2,0,0,0,0,23.2,0,0,0,0,0.259,99.77,107.68,0.18,995,4.8,28,0.9
2019,11,15,5,30,23.5,0,0,0,0,23.1,0,0,0,0,0.259,97.65,93.55,0.18,996,4.9,23,1.2
2019,11,15,6,30,24.7,53,408,127,0,23.7,53,408,0,127,0.259,94.07,79.54,0.18,997,4.9,24,1.8
2019,11,15,7,30,26.1,82,683,360,0,24.4,82,683,0,360,0.259,90.3,65.99,0.18,997,5.1,36,2.4
2019,11,15,8,30,27.5,96,807,581,0,24.7,96,807,0,581,0.259,84.72,53.03,0.18,998,5.2,53,2.6
2019,11,15,9,30,28.6,108,863,756,0,24.7,108,863,0,756,0.26,79.55,41.3,0.18,997,5.4,64,2.9
2019,11,15,10,30,29.2,118,887,868,1,24.8,118,887,0,868,0.259,77.2,32.18,0.18,997,5.5,72,3.1
2019,11,15,11,30,29.7,124,889,906,2,24.8,457,189,0,623,0.259,75.21,28.34,0.18,995,5.6,77,3.3
2019,11,15,12,30,29.9,127,874,870,3,24.8,410,73,0,471,0.259,74.28,31.76,0.18,994,5.6,81,3.5
2019,11,15,13,30,29.7,121,842,760,2,24.8,373,235,3,552,0.258,75.13,40.64,0.18,993,5.7,83,3.5
2019,11,15,14,30,29,135,726,579,2,24.9,286,209,3,414,0.257,78.72,52.27,0.18,993,5.7,84,3.4
2019,11,15,15,30,28.1,112,595,362,3,25.1,181,147,0,242,0.257,83.84,65.17,0.18,993,5.7,85,2.9
2019,11,15,16,30,26.9,67,347,135,3,25.3,72,43,3,81,0.257,91.24,78.69,0.18,994,5.6,86,2.3
2019,11,15,17,30,25.9,0,0,0,7,25.3,0,0,0,0,0.257,96.34,92.68,0.18,995,5.5,85,1.8
2019,11,15,18,30,25.3,0,0,0,7,25,0,0,0,0,0.258,97.99,106.78,0.18,995,5.4,81,1.7
2019,11,15,19,30,24.7,0,0,0,7,24.6,0,0,0,0,0.259,99.57,120.99,0.18,996,5.2,74,1.5
2019,11,15,20,30,24.3,0,0,0,7,24.3,0,0,0,0,0.259,100,135.2,0.18,997,5.1,65,1.3
2019,11,15,21,30,23.9,0,0,0,2,23.9,0,0,0,0,0.259,100,149.27,0.18,996,5.1,54,1.2
2019,11,15,22,30,23.7,0,0,0,7,23.7,0,0,0,0,0.259,100,162.71,0.18,996,5,45,1.4
2019,11,15,23,30,23.6,0,0,0,3,23.6,0,0,0,0,0.258,99.9,171.37,0.18,995,4.9,40,1.6
2019,11,16,0,30,23.4,0,0,0,0,23.4,0,0,0,0,0.258,100,163.53,0.18,994,4.8,40,1.6
2019,11,16,1,30,23.3,0,0,0,3,23.3,0,0,0,0,0.258,99.95,150.19,0.18,994,4.9,44,1.4
2019,11,16,2,30,23.1,0,0,0,3,23.1,0,0,0,0,0.258,100,136.14,0.18,994,4.9,46,1.1
2019,11,16,3,30,23,0,0,0,1,23,0,0,0,0,0.258,100,121.94,0.18,995,5,38,0.8
2019,11,16,4,30,23,0,0,0,0,22.9,0,0,0,0,0.258,99.55,107.74,0.18,995,5,31,0.7
2019,11,16,5,30,23.2,0,0,0,0,22.7,0,0,0,0,0.258,97.31,93.63,0.18,996,5,19,1
2019,11,16,6,30,24.3,61,333,121,0,23.3,61,333,0,121,0.258,93.99,79.64,0.18,997,5,19,1.5
2019,11,16,7,30,25.7,103,609,350,0,23.9,103,609,0,350,0.258,89.76,66.12,0.18,997,5,26,2
2019,11,16,8,30,27.1,122,748,570,2,24.1,279,129,0,356,0.258,83.55,53.19,0.18,997,5.1,35,2.2
2019,11,16,9,30,28.3,132,820,746,2,24.1,370,134,0,471,0.258,78.19,41.49,0.18,997,5.1,42,2.4
2019,11,16,10,30,29.2,133,864,862,2,24.2,434,179,0,584,0.257,74.7,32.42,0.18,996,5.2,47,2.6
2019,11,16,11,30,29.6,183,800,885,2,24.3,456,178,0,612,0.257,73.28,28.6,0.18,995,5.3,53,2.6
2019,11,16,12,30,29.8,171,802,851,1,24.4,171,802,0,851,0.256,72.79,31.97,0.18,994,5.4,57,2.6
2019,11,16,13,30,29.7,151,785,746,1,24.4,151,785,0,746,0.255,73.24,40.78,0.18,994,5.5,60,2.6
2019,11,16,14,30,29.3,138,715,574,2,24.3,284,110,3,351,0.254,74.73,52.36,0.18,994,5.5,63,2.5
2019,11,16,15,30,28.7,109,600,360,2,24.4,174,63,0,200,0.254,77.66,65.22,0.18,994,5.6,66,2.2
2019,11,16,16,30,27.4,64,359,134,7,24.8,73,159,3,104,0.253,85.56,78.71,0.18,994,5.6,69,1.6
2019,11,16,17,30,26.1,0,0,0,7,25,0,0,0,0,0.253,93.79,92.68,0.18,995,5.6,71,1.2
2019,11,16,18,30,25.5,0,0,0,8,24.8,0,0,0,0,0.253,96.06,106.77,0.18,996,5.6,69,1.2
2019,11,16,19,30,25.1,0,0,0,7,24.7,0,0,0,0,0.253,97.46,120.95,0.18,997,5.5,66,1.3
2019,11,16,20,30,24.8,0,0,0,0,24.5,0,0,0,0,0.253,98.31,135.13,0.18,997,5.5,60,1.3
2019,11,16,21,30,24.3,0,0,0,0,24.3,0,0,0,0,0.253,100,149.18,0.18,997,5.4,54,1.2
2019,11,16,22,30,23.9,0,0,0,0,23.9,0,0,0,0,0.253,100,162.55,0.18,997,5.3,52,1
2019,11,16,23,30,23.6,0,0,0,0,23.6,0,0,0,0,0.253,100,171.12,0.18,996,5.3,53,0.9
2019,11,17,0,30,23.4,0,0,0,0,23.4,0,0,0,0,0.253,100,163.44,0.18,996,5.2,54,0.9
2019,11,17,1,30,23.2,0,0,0,0,23.2,0,0,0,0,0.253,100,150.17,0.18,995,5.2,49,0.9
2019,11,17,2,30,23.1,0,0,0,0,23.1,0,0,0,0,0.254,100,136.16,0.18,995,5,38,0.9
2019,11,17,3,30,22.9,0,0,0,0,22.9,0,0,0,0,0.254,100,121.98,0.18,995,4.9,28,0.9
2019,11,17,4,30,22.8,0,0,0,0,22.8,0,0,0,0,0.254,100,107.8,0.18,995,4.9,24,1
2019,11,17,5,30,23.1,0,0,0,0,22.7,0,0,0,0,0.255,97.67,93.72,0.18,996,4.8,16,1.2
2019,11,17,6,30,24.2,67,282,117,0,23.2,67,282,0,117,0.256,94.33,79.74,0.18,997,4.8,16,1.9
2019,11,17,7,30,25.6,121,548,342,0,23.9,121,548,0,342,0.256,90.47,66.24,0.18,998,4.8,25,2.7
2019,11,17,8,30,27,157,669,556,2,24.1,260,314,0,448,0.257,84.37,53.35,0.18,998,4.9,33,3
2019,11,17,9,30,28.3,173,745,730,7,24.1,319,418,0,631,0.257,78.16,41.69,0.18,997,5,36,3.1
2019,11,17,10,30,29.1,173,800,846,2,24.2,415,294,0,662,0.257,74.79,32.66,0.18,996,5.1,36,3.1
2019,11,17,11,30,29.5,227,735,871,7,24.2,392,411,0,752,0.257,73.15,28.84,0.18,995,5.2,35,3.1
2019,11,17,12,30,29.7,211,738,836,0,24.2,211,738,0,836,0.257,72.34,32.17,0.18,994,5.3,34,3.1
2019,11,17,13,30,29.7,195,712,733,2,24.1,332,47,3,367,0.256,72.16,40.92,0.18,994,5.3,35,3
2019,11,17,14,30,29.4,195,593,556,2,24.1,286,189,3,401,0.256,73.14,52.44,0.18,993,5.3,36,2.8
2019,11,17,15,30,28.8,144,483,346,0,24.2,144,483,0,346,0.255,76.25,65.27,0.18,994,5.3,38,2.3
2019,11,17,16,30,27.5,76,264,127,0,24.6,76,264,0,127,0.254,84,78.73,0.18,994,5.3,41,1.5
2019,11,17,17,30,26.2,0,0,0,0,24.9,0,0,0,0,0.254,92.59,92.68,0.18,995,5.3,44,1
2019,11,17,18,30,25.6,0,0,0,0,24.6,0,0,0,0,0.253,94.46,106.74,0.18,996,5.3,47,0.9
2019,11,17,19,30,25.3,0,0,0,0,24.5,0,0,0,0,0.252,95.22,120.9,0.18,997,5.3,48,1
2019,11,17,20,30,25,0,0,0,1,24.3,0,0,0,0,0.252,96.14,135.07,0.18,997,5.3,48,1.1
2019,11,17,21,30,24.7,0,0,0,3,24.2,0,0,0,0,0.252,97.26,149.08,0.18,997,5.3,47,1.2
2019,11,17,22,30,24.5,0,0,0,0,24.2,0,0,0,0,0.252,98.29,162.39,0.18,997,5.3,45,1.3
2019,11,17,23,30,24.4,0,0,0,0,24.2,0,0,0,0,0.252,98.76,170.87,0.18,996,5.2,42,1.4
2019,11,18,0,30,24.2,0,0,0,0,24.2,0,0,0,0,0.251,99.74,163.35,0.18,995,5.1,36,1.4
2019,11,18,1,30,24,0,0,0,0,24,0,0,0,0,0.252,100,150.16,0.18,995,5,29,1.3
