Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,10,1,3,30,26.2,0,0,0,0,24.2,0,0,0,0,0.272,88.97,128.78,0.2,1010,2.2,291,2.9
2018,10,1,4,30,26.2,0,0,0,1,24.3,0,0,0,0,0.272,89.31,115.16,0.2,1010,2.2,292,2.9
2018,10,1,5,30,26.2,0,0,0,0,24.3,0,0,0,0,0.27,89.43,101.32,0.19,1010,2.2,290,2.8
2018,10,1,6,30,26.5,18,23,19,0,24.2,18,23,0,19,0.269,87.46,87.22,0.19,1011,2.2,286,2.7
2018,10,1,7,30,27.2,102,398,214,0,24.1,102,398,0,214,0.268,83.11,73.64,0.19,1012,2.2,284,2.6
2018,10,1,8,30,27.9,144,611,447,0,23.6,144,611,0,447,0.268,77.64,60.2,0.19,1012,2.2,284,2.4
2018,10,1,9,30,28.7,168,722,657,0,22.7,168,722,0,657,0.268,70.04,47.37,0.19,1012,2.2,286,2.1
2018,10,1,10,30,29.3,183,781,815,0,22,183,781,0,815,0.268,64.69,35.9,0.19,1012,2.2,287,1.9
2018,10,1,11,30,29.8,192,807,907,0,21.4,192,807,0,907,0.268,60.69,27.59,0.19,1011,2.2,289,1.9
2018,10,1,12,30,30,193,813,925,0,21.5,193,813,0,925,0.267,60.46,25.75,0.19,1010,2.2,288,2.1
2018,10,1,13,30,30,187,801,869,1,21.7,187,801,0,869,0.267,61.14,31.54,0.19,1010,2.1,284,2.4
2018,10,1,14,30,30,172,763,740,1,21.8,172,763,0,740,0.267,61.35,41.9,0.19,1009,2.1,280,2.7
2018,10,1,15,30,29.7,152,687,553,0,21.8,152,687,0,553,0.266,62.51,54.25,0.19,1009,2,278,3.1
2018,10,1,16,30,29.3,119,538,325,1,21.7,119,538,0,325,0.266,63.81,67.47,0.19,1009,2,279,3.5
2018,10,1,17,30,28.5,62,229,98,0,22.1,62,229,0,98,0.266,68.46,81.07,0.19,1009,1.9,281,3.8
2018,10,1,18,30,27.9,0,0,0,0,22.8,0,0,0,0,0.267,73.91,95.02,0.19,1010,1.9,283,4.1
2018,10,1,19,30,27.5,0,0,0,0,23.3,0,0,0,0,0.267,77.9,108.9,0.19,1010,1.8,283,4.2
2018,10,1,20,30,27.2,0,0,0,0,23.6,0,0,0,0,0.266,80.97,122.67,0.19,1011,1.8,283,4.1
2018,10,1,21,30,27.1,0,0,0,0,23.8,0,0,0,0,0.266,82.2,136.08,0.19,1011,1.8,283,4
2018,10,1,22,30,26.9,0,0,0,0,23.9,0,0,0,0,0.265,83.47,148.57,0.19,1011,1.8,285,3.9
2018,10,1,23,30,26.8,0,0,0,0,23.9,0,0,0,0,0.265,84.03,158.36,0.19,1010,1.8,288,3.8
2018,10,2,0,30,26.6,0,0,0,0,23.9,0,0,0,0,0.265,85.21,160.73,0.19,1010,1.8,293,3.7
2018,10,2,1,30,26.5,0,0,0,0,24,0,0,0,0,0.265,86.05,153.59,0.19,1010,1.8,298,3.6
2018,10,2,2,30,26.4,0,0,0,0,24,0,0,0,0,0.265,86.76,141.97,0.19,1009,1.9,303,3.4
2018,10,2,3,30,26.2,0,0,0,0,24.1,0,0,0,0,0.265,88.18,128.88,0.19,1010,1.9,307,3.2
2018,10,2,4,30,26.2,0,0,0,0,24.1,0,0,0,0,0.265,88.39,115.24,0.19,1010,1.9,308,3.1
2018,10,2,5,30,26.1,0,0,0,0,24,0,0,0,0,0.265,88.45,101.39,0.19,1011,1.9,309,2.6
2018,10,2,6,30,26.4,19,37,21,0,23.9,19,37,1,21,0.264,86.08,87.29,0.19,1011,1.9,306,2.3
2018,10,2,7,30,27,94,448,220,0,23.7,94,448,0,220,0.264,82.29,73.73,0.19,1012,1.9,303,2
2018,10,2,8,30,27.8,130,656,455,0,23.2,130,656,0,455,0.265,76.06,60.31,0.19,1012,1.9,300,1.8
2018,10,2,9,30,28.8,151,762,666,0,22.2,151,762,0,666,0.266,67.68,47.52,0.19,1013,1.9,294,1.6
2018,10,2,10,30,29.5,165,818,826,0,21.2,165,818,0,826,0.266,60.89,36.12,0.19,1012,1.9,287,1.7
2018,10,2,11,30,29.8,164,857,921,0,21.1,164,857,0,921,0.267,59.47,27.92,0.19,1012,1.9,285,2.2
2018,10,2,12,30,29.9,165,864,941,1,21.3,165,864,0,941,0.267,60.19,26.15,0.19,1011,1.8,285,2.7
2018,10,2,13,30,29.9,161,852,884,1,21.6,161,852,0,884,0.267,61.01,31.9,0.19,1010,1.7,284,3.2
2018,10,2,14,30,29.8,151,812,752,0,21.5,151,812,0,752,0.267,61.22,42.2,0.19,1010,1.7,281,3.5
2018,10,2,15,30,29.6,134,738,563,1,21.4,134,738,0,563,0.267,61.38,54.51,0.19,1010,1.6,279,3.7
2018,10,2,16,30,29.2,107,594,332,0,21.4,107,594,0,332,0.267,63.03,67.71,0.19,1010,1.5,278,3.9
2018,10,2,17,30,28.4,57,274,99,0,21.9,57,274,0,99,0.267,67.84,81.3,0.19,1010,1.5,279,4
2018,10,2,18,30,27.7,0,0,0,0,22.5,0,0,0,0,0.268,73.26,95.23,0.19,1010,1.4,278,4.1
2018,10,2,19,30,27.3,0,0,0,0,22.9,0,0,0,0,0.269,76.94,109.12,0.19,1011,1.4,276,4
2018,10,2,20,30,27.1,0,0,0,0,23.1,0,0,0,0,0.27,78.78,122.9,0.19,1011,1.4,274,3.9
2018,10,2,21,30,26.9,0,0,0,0,23.2,0,0,0,0,0.27,79.97,136.34,0.19,1011,1.4,273,3.7
2018,10,2,22,30,26.8,0,0,0,0,23.1,0,0,0,0,0.271,80.33,148.87,0.19,1011,1.4,272,3.6
2018,10,2,23,30,26.6,0,0,0,0,23.1,0,0,0,0,0.271,81.09,158.74,0.19,1010,1.4,274,3.6
2018,10,3,0,30,26.5,0,0,0,0,23.1,0,0,0,0,0.272,81.68,161.1,0.19,1010,1.4,278,3.5
2018,10,3,1,30,26.4,0,0,0,0,23.2,0,0,0,0,0.272,82.48,153.81,0.19,1009,1.5,282,3.4
2018,10,3,2,30,26.3,0,0,0,0,23.3,0,0,0,0,0.272,83.54,142.11,0.19,1009,1.5,285,3.4
2018,10,3,3,30,26.2,0,0,0,0,23.4,0,0,0,0,0.272,84.61,128.97,0.19,1009,1.5,285,3.4
2018,10,3,4,30,26.2,0,0,0,0,23.4,0,0,0,0,0.272,84.45,115.31,0.19,1009,1.6,285,3.3
2018,10,3,5,30,26.3,0,0,0,0,23.3,0,0,0,0,0.272,83.64,101.47,0.19,1010,1.6,279,3.1
2018,10,3,6,30,26.6,19,42,20,0,23.3,19,42,0,20,0.271,82.05,87.36,0.19,1011,1.6,273,3
2018,10,3,7,30,27.3,90,471,221,0,23.2,90,471,0,221,0.271,78.56,73.82,0.19,1011,1.6,269,3
2018,10,3,8,30,28,125,677,460,0,22.9,125,677,0,460,0.271,73.91,60.43,0.19,1012,1.6,267,3
2018,10,3,9,30,28.6,146,777,670,0,22.6,146,777,0,670,0.271,70.09,47.68,0.19,1012,1.7,266,3.1
2018,10,3,10,30,29.2,160,832,830,0,22.1,160,832,0,830,0.271,65.8,36.35,0.19,1011,1.7,265,3.3
2018,10,3,11,30,29.5,174,843,917,0,22,174,843,0,917,0.271,64.13,28.25,0.19,1011,1.8,265,3.4
2018,10,3,12,30,29.7,175,848,934,1,22,175,848,0,934,0.27,63.31,26.54,0.19,1010,1.8,265,3.6
2018,10,3,13,30,29.7,170,833,874,2,22,348,435,3,716,0.27,63.36,32.26,0.19,1009,1.8,266,3.7
2018,10,3,14,30,29.6,167,776,739,2,22.1,315,377,3,593,0.27,64.27,42.51,0.19,1009,1.8,266,3.8
2018,10,3,15,30,29.3,147,696,548,1,22.3,147,696,0,548,0.27,66.02,54.78,0.19,1008,1.8,267,3.9
2018,10,3,16,30,28.9,115,544,320,1,22.5,115,544,0,320,0.27,68.49,67.95,0.19,1009,1.8,266,3.9
2018,10,3,17,30,28.1,58,229,92,0,23,58,229,0,92,0.27,73.7,81.52,0.19,1009,1.8,266,3.9
2018,10,3,18,30,27.5,0,0,0,0,23.5,0,0,0,0,0.27,79.01,95.45,0.19,1009,1.7,265,3.9
2018,10,3,19,30,27.2,0,0,0,0,24,0,0,1,0,0.271,82.8,109.34,0.19,1010,1.7,264,3.9
2018,10,3,20,30,26.9,0,0,0,0,24.3,0,0,0,0,0.271,85.69,123.13,0.19,1011,1.7,262,3.8
2018,10,3,21,30,26.7,0,0,0,0,24.4,0,0,0,0,0.271,87.28,136.59,0.19,1011,1.7,259,3.8
2018,10,3,22,30,26.5,0,0,0,0,24.5,0,0,0,0,0.271,88.55,149.17,0.19,1011,1.7,257,3.8
2018,10,3,23,30,26.4,0,0,0,0,24.4,0,0,0,0,0.27,88.99,159.12,0.19,1011,1.7,258,3.7
2018,10,4,0,30,26.3,0,0,0,0,24.4,0,0,0,0,0.27,89.06,161.46,0.19,1010,1.7,260,3.7
2018,10,4,1,30,26.2,0,0,0,0,24.3,0,0,0,0,0.27,89.11,154.04,0.19,1010,1.7,265,3.6
2018,10,4,2,30,26.1,0,0,0,0,24.2,0,0,0,0,0.27,89.13,142.25,0.19,1009,1.7,269,3.6
2018,10,4,3,30,26.1,0,0,0,0,24.1,0,0,1,0,0.269,88.92,129.07,0.19,1010,1.7,271,3.5
2018,10,4,4,30,26,0,0,0,0,24.1,0,0,0,0,0.269,89.3,115.39,0.19,1010,1.7,272,3.4
2018,10,4,5,30,26.1,0,0,0,1,24,0,0,0,0,0.269,88.41,101.54,0.2,1010,1.6,269,3
2018,10,4,6,30,26.5,15,16,16,0,23.9,15,16,0,16,0.268,85.72,87.43,0.2,1011,1.6,264,2.7
2018,10,4,7,30,27.1,108,365,209,0,23.7,108,365,0,209,0.267,81.71,73.91,0.2,1012,1.6,259,2.4
2018,10,4,8,30,27.8,156,583,443,0,23.2,156,583,0,443,0.267,76.12,60.54,0.2,1012,1.6,257,2.1
2018,10,4,9,30,28.6,184,700,654,0,22.8,184,700,0,654,0.267,70.68,47.84,0.2,1012,1.6,257,1.9
2018,10,4,10,30,29.3,200,765,814,0,21.9,200,765,0,814,0.267,64.41,36.58,0.2,1012,1.6,261,1.8
2018,10,4,11,30,29.7,191,822,913,0,21.6,191,822,0,913,0.267,61.84,28.58,0.2,1011,1.6,266,1.9
2018,10,4,12,30,29.9,192,828,929,0,21.6,192,828,0,929,0.267,61.3,26.93,0.2,1010,1.7,272,2.2
2018,10,4,13,30,29.9,183,813,868,1,21.8,183,813,0,868,0.267,61.7,32.63,0.2,1009,1.7,273,2.5
2018,10,4,14,30,29.9,174,764,734,1,21.9,174,764,0,734,0.267,62.37,42.82,0.2,1009,1.7,270,2.7
2018,10,4,15,30,29.7,152,683,544,1,22,152,683,0,544,0.268,63.55,55.04,0.2,1009,1.7,267,2.8
2018,10,4,16,30,29.3,119,530,316,0,22.1,119,530,0,316,0.268,65.29,68.19,0.2,1009,1.6,265,2.9
2018,10,4,17,30,28.6,58,205,88,0,22.4,58,205,0,88,0.269,69.37,81.74,0.2,1009,1.6,264,2.9
2018,10,4,18,30,27.8,0,0,0,0,23,0,0,0,0,0.271,75.09,95.67,0.2,1010,1.6,263,3
2018,10,4,19,30,27.5,0,0,0,0,23.5,0,0,0,0,0.272,78.72,109.55,0.2,1010,1.6,261,3
2018,10,4,20,30,27.2,0,0,0,0,23.8,0,0,0,0,0.274,81.86,123.35,0.2,1011,1.5,260,2.9
2018,10,4,21,30,27.1,0,0,0,0,23.9,0,0,0,0,0.275,82.69,136.84,0.2,1011,1.5,260,2.8
2018,10,4,22,30,26.9,0,0,0,0,23.8,0,0,0,0,0.275,83.34,149.47,0.2,1011,1.5,261,2.7
2018,10,4,23,30,26.9,0,0,0,0,23.7,0,0,0,0,0.276,82.72,159.49,0.2,1011,1.5,262,2.5
2018,10,5,0,30,26.8,0,0,0,0,23.6,0,0,0,0,0.276,82.49,161.82,0.2,1011,1.5,265,2.3
2018,10,5,1,30,26.7,0,0,0,0,23.4,0,0,0,0,0.276,82.12,154.26,0.2,1011,1.5,270,2.1
2018,10,5,2,30,26.6,0,0,0,0,23.2,0,0,0,0,0.277,81.88,142.39,0.2,1010,1.5,277,2
2018,10,5,3,30,26.5,0,0,0,0,23.2,0,0,0,0,0.277,82.16,129.17,0.2,1010,1.6,285,2
2018,10,5,4,30,26.5,0,0,0,0,23.2,0,0,0,0,0.278,82.26,115.47,0.2,1011,1.6,290,2
2018,10,5,5,30,26.3,0,0,0,0,23.3,0,0,0,0,0.278,83.36,101.61,0.2,1011,1.7,301,1.9
2018,10,5,6,30,26.6,16,26,17,0,23.3,16,26,0,17,0.278,82,87.5,0.2,1012,1.7,306,1.9
2018,10,5,7,30,27.2,97,420,213,0,23.3,97,420,0,213,0.278,79.05,74,0.2,1013,1.7,313,1.8
2018,10,5,8,30,28,139,628,446,0,22.9,139,628,0,446,0.279,73.87,60.66,0.2,1013,1.8,325,1.8
2018,10,5,9,30,28.9,164,735,656,2,22.5,288,333,0,511,0.279,68.21,48,0.2,1013,1.8,338,1.7
2018,10,5,10,30,29.7,180,789,812,2,21.9,352,376,3,653,0.278,63.12,36.82,0.2,1013,1.9,348,1.7
2018,10,5,11,30,30.3,202,792,895,2,21.6,371,421,3,739,0.278,59.89,28.91,0.2,1012,1.9,349,1.6
2018,10,5,12,30,30.8,204,793,908,2,21.1,378,421,3,752,0.277,56.34,27.33,0.2,1011,2,334,1.7
2018,10,5,13,30,31.1,200,773,848,2,20.4,402,287,3,642,0.277,52.98,32.99,0.2,1010,2,312,1.9
2018,10,5,14,30,31.2,207,686,708,2,20.1,341,256,3,528,0.276,51.77,43.12,0.2,1009,2,300,2.3
2018,10,5,15,30,31.1,180,593,518,2,20.2,254,200,3,368,0.275,52.32,55.31,0.2,1009,2.1,298,2.8
2018,10,5,16,30,30.6,135,434,294,1,20.7,135,434,0,294,0.275,55.72,68.43,0.2,1009,2.1,300,3.2
2018,10,5,17,30,29.8,55,150,76,0,21.7,55,150,0,76,0.274,61.83,81.96,0.2,1010,2.2,301,3.6
2018,10,5,18,30,29.2,0,0,0,0,22.2,0,0,0,0,0.274,65.95,95.88,0.2,1010,2.4,304,4.1
2018,10,5,19,30,28.9,0,0,0,0,22.2,0,0,0,0,0.273,67.27,109.77,0.2,1011,2.6,307,4.4
2018,10,5,20,30,28.7,0,0,0,0,22.4,0,0,0,0,0.273,68.92,123.58,0.2,1011,2.9,311,4.3
2018,10,5,21,30,28.6,0,0,0,0,22.7,0,0,0,0,0.272,70.64,137.09,0.2,1011,3.2,314,4.1
2018,10,5,22,30,28.4,0,0,0,0,23.1,0,0,0,0,0.272,73.09,149.77,0.2,1011,3.4,320,3.9
2018,10,5,23,30,28.2,0,0,0,0,23.6,0,0,0,0,0.271,76.21,159.86,0.2,1011,3.6,327,3.7
2018,10,6,0,30,28,0,0,0,0,24.2,0,0,0,0,0.271,79.7,162.17,0.2,1010,3.7,335,3.6
2018,10,6,1,30,27.7,0,0,0,0,24.7,0,0,0,0,0.27,83.7,154.48,0.2,1010,3.8,345,3.5
2018,10,6,2,30,27.5,0,0,0,0,25,0,0,0,0,0.27,86.37,142.52,0.2,1010,3.7,354,3.5
2018,10,6,3,30,27.3,0,0,0,0,25.1,0,0,0,0,0.27,88.02,129.26,0.2,1010,3.6,181,3.5
2018,10,6,4,30,27.3,0,0,0,0,25.1,0,0,0,0,0.27,87.78,115.55,0.2,1010,3.5,4,3.6
2018,10,6,5,30,27.2,0,0,0,0,24.9,0,0,0,0,0.27,87.41,101.68,0.2,1011,3.4,9,3.7
2018,10,6,6,30,27.4,12,25,13,0,24.7,12,25,0,13,0.269,85.23,87.58,0.2,1012,3.3,10,3.7
2018,10,6,7,30,28.1,113,305,196,0,24.4,113,305,0,196,0.269,80.58,74.09,0.2,1013,3.2,11,3.7
2018,10,6,8,30,29,172,506,419,0,23.8,172,506,0,419,0.269,73.72,60.78,0.2,1013,3.2,15,3.5
2018,10,6,9,30,30,204,627,622,2,23.1,306,239,0,465,0.269,66.68,48.17,0.2,1013,3.2,21,3.1
2018,10,6,10,30,30.8,221,696,776,2,22.6,379,276,3,599,0.269,61.71,37.06,0.2,1013,3.2,28,2.7
2018,10,6,11,30,31.3,254,691,857,2,22.2,420,298,3,680,0.269,58.65,29.25,0.2,1012,3.2,33,2.1
2018,10,6,12,30,31.8,253,702,874,2,22.5,428,301,3,694,0.268,57.9,27.72,0.2,1011,3.2,29,1.6
2018,10,6,13,30,32.2,241,687,816,1,21.9,241,687,0,816,0.268,54.53,33.35,0.2,1010,3.2,179,1.4
2018,10,6,14,30,32.3,239,611,683,1,20.8,239,611,0,683,0.268,50.85,43.43,0.2,1009,3.2,317,1.6
2018,10,6,15,30,31.9,203,526,500,1,21.3,203,526,0,500,0.268,53.42,55.57,0.2,1009,3.2,294,2.1
2018,10,6,16,30,31.3,147,376,284,0,21.9,147,376,0,284,0.268,57.33,68.66,0.2,1009,3.2,290,2.6
2018,10,6,17,30,30.5,53,131,71,0,22.4,53,131,0,71,0.268,62.03,82.18,0.2,1009,3.2,290,3.2
2018,10,6,18,30,29.8,0,0,0,0,22.6,0,0,0,0,0.268,65.28,96.09,0.2,1010,3.3,294,3.9
2018,10,6,19,30,29.5,0,0,0,0,22.3,0,0,0,0,0.269,65.39,109.98,0.2,1010,3.3,298,4
2018,10,6,20,30,29.2,0,0,0,0,22.5,0,0,0,0,0.269,67.13,123.8,0.2,1011,3.3,304,3.8
2018,10,6,21,30,28.9,0,0,0,0,22.7,0,0,1,0,0.269,69.17,137.33,0.2,1011,3.3,309,3.5
2018,10,6,22,30,28.6,0,0,0,0,22.9,0,0,0,0,0.269,71.45,150.06,0.2,1011,3.2,314,3.2
2018,10,6,23,30,28.3,0,0,0,0,23.2,0,0,0,0,0.269,73.8,160.23,0.2,1010,3.2,319,2.9
2018,10,7,0,30,28,0,0,0,0,23.6,0,0,0,0,0.268,76.81,162.53,0.2,1010,3.1,325,2.7
2018,10,7,1,30,27.7,0,0,0,0,24,0,0,0,0,0.268,80.18,154.69,0.2,1009,3.1,333,2.6
2018,10,7,2,30,27.4,0,0,0,0,24.4,0,0,0,0,0.268,83.65,142.65,0.2,1009,3,341,2.5
2018,10,7,3,30,27.3,0,0,0,0,24.7,0,0,0,0,0.268,85.65,129.36,0.2,1009,2.9,351,2.3
2018,10,7,4,30,27.2,0,0,0,1,24.9,0,0,0,0,0.268,87.05,115.63,0.2,1009,2.9,356,2.3
2018,10,7,5,30,27,0,0,0,1,25,0,0,0,0,0.268,88.87,101.76,0.19,1010,2.8,7,2.3
2018,10,7,6,30,27.1,11,24,12,0,25.2,11,24,0,12,0.268,89.28,87.65,0.19,1011,2.8,12,2.5
2018,10,7,7,30,27.7,113,295,193,0,25.3,113,295,0,193,0.268,87.02,74.19,0.19,1012,2.8,14,2.6
2018,10,7,8,30,28.7,179,485,415,0,25.1,179,485,0,415,0.269,80.7,60.9,0.19,1012,2.8,16,2.5
2018,10,7,9,30,29.7,217,600,616,0,24.2,217,600,0,616,0.269,72.51,48.34,0.19,1012,2.8,22,2.4
2018,10,7,10,30,30.5,239,667,769,0,23.7,239,667,0,769,0.269,67.16,37.3,0.19,1012,2.8,32,2.1
2018,10,7,11,30,31.3,213,755,870,0,22.9,213,755,0,870,0.269,61.12,29.58,0.19,1011,2.8,41,1.7
2018,10,7,12,30,32,212,766,888,1,22.2,212,766,0,888,0.268,56.14,28.11,0.19,1010,2.7,38,1.3
2018,10,7,13,30,32.6,203,754,830,1,20.7,203,754,0,830,0.268,49.57,33.7,0.19,1009,2.7,171,1.1
2018,10,7,14,30,32.7,204,673,690,1,19.7,204,673,0,690,0.268,46.49,43.73,0.19,1008,2.7,301,1.3
2018,10,7,15,30,32.4,176,586,505,0,20.1,176,586,0,505,0.268,48.34,55.83,0.19,1008,2.7,294,1.7
2018,10,7,16,30,31.8,131,428,285,0,20.8,131,428,0,285,0.268,52.14,68.9,0.19,1008,2.7,296,2
2018,10,7,17,30,30.8,52,149,71,3,21.9,46,77,3,56,0.269,59.31,82.39,0.19,1009,2.7,299,2.4
2018,10,7,18,30,30.2,0,0,0,0,22.3,0,0,0,0,0.269,62.66,96.3,0.19,1009,2.7,301,2.7
2018,10,7,19,30,29.8,0,0,0,7,21.9,0,0,0,0,0.269,62.74,110.19,0.19,1010,2.8,302,3
2018,10,7,20,30,29.5,0,0,0,7,21.8,0,0,0,0,0.269,63.44,124.01,0.19,1010,2.8,303,3.1
2018,10,7,21,30,29.1,0,0,0,0,22,0,0,0,0,0.269,65.61,137.57,0.19,1010,2.8,304,3
2018,10,7,22,30,28.7,0,0,0,0,22.4,0,0,0,0,0.269,68.63,150.34,0.19,1010,2.8,306,2.7
2018,10,7,23,30,28.3,0,0,0,0,22.9,0,0,0,0,0.268,72.68,160.6,0.19,1010,2.8,307,2.3
2018,10,8,0,30,27.9,0,0,0,1,23.5,0,0,0,0,0.268,76.93,162.88,0.19,1010,2.8,306,1.9
2018,10,8,1,30,27.6,0,0,0,7,23.9,0,0,0,0,0.267,80.26,154.9,0.19,1009,2.7,301,1.4
2018,10,8,2,30,27.4,0,0,0,7,24.2,0,0,0,0,0.267,82.56,142.78,0.19,1009,2.7,286,0.8
2018,10,8,3,30,27.3,0,0,0,7,24.3,0,0,0,0,0.266,83.47,129.45,0.19,1009,2.7,211,0.4
2018,10,8,4,30,27.2,0,0,0,7,24.2,0,0,0,0,0.266,83.79,115.7,0.19,1009,2.7,146,0.3
2018,10,8,5,30,27.1,0,0,0,7,24.2,0,0,0,0,0.265,84.01,101.83,0.19,1010,2.7,116,0.9
2018,10,8,6,30,27.3,10,15,11,7,24,10,15,5,11,0.265,82.41,87.73,0.19,1010,2.7,105,1.2
2018,10,8,7,30,27.8,111,295,191,7,23.9,103,179,0,151,0.264,79.59,74.28,0.19,1011,2.7,98,1.5
2018,10,8,8,30,28.8,172,499,413,7,23.5,140,0,0,140,0.265,73.27,61.03,0.19,1011,2.7,93,1.5
2018,10,8,9,30,29.9,206,617,615,7,22.7,308,201,0,442,0.265,65.51,48.51,0.19,1011,2.7,93,1.4
2018,10,8,10,30,30.8,226,684,769,7,22.2,291,512,0,697,0.265,60.3,37.54,0.19,1011,2.7,102,1.2
2018,10,8,11,30,31.7,244,704,854,2,21.2,428,255,3,649,0.265,53.94,29.92,0.19,1010,2.7,137,0.8
2018,10,8,12,30,32.4,245,711,869,2,20,435,258,3,662,0.264,47.91,28.49,0.19,1009,2.7,214,0.7
2018,10,8,13,30,32.6,237,690,809,7,19.5,329,462,0,712,0.263,46.15,34.06,0.19,1008,2.7,271,1.1
2018,10,8,14,30,32.3,211,657,683,1,20.3,211,657,0,683,0.263,49.26,44.03,0.19,1008,2.7,281,1.5
2018,10,8,15,30,31.9,183,562,496,2,20.9,250,150,3,334,0.262,52.35,56.09,0.19,1008,2.8,285,2
2018,10,8,16,30,31.3,136,396,277,2,21.3,132,25,0,141,0.262,55.49,69.13,0.19,1008,2.8,289,2.6
2018,10,8,17,30,30.5,50,121,66,3,21.7,41,0,3,41,0.262,59.5,82.61,0.19,1008,2.8,294,3.1
2018,10,8,18,30,29.9,0,0,0,0,21.8,0,0,0,0,0.262,62.04,96.51,0.19,1008,2.9,297,3.3
2018,10,8,19,30,29.5,0,0,0,0,21.9,0,0,0,0,0.262,63.9,110.39,0.19,1009,2.9,295,3.3
2018,10,8,20,30,29.2,0,0,0,0,22.2,0,0,0,0,0.262,66.13,124.23,0.19,1009,2.9,290,2.9
2018,10,8,21,30,29,0,0,0,1,22.4,0,0,0,0,0.262,67.51,137.8,0.19,1010,2.8,280,2.4
2018,10,8,22,30,28.8,0,0,0,0,22.3,0,0,0,0,0.261,68.11,150.63,0.19,1009,2.8,265,2
2018,10,8,23,30,28.7,0,0,0,1,22.3,0,0,0,0,0.261,68.28,160.96,0.19,1009,2.7,246,1.8
2018,10,9,0,30,28.5,0,0,0,1,22.3,0,0,0,0,0.26,69.2,163.23,0.19,1008,2.7,229,1.8
2018,10,9,1,30,28.3,0,0,0,0,22.5,0,0,0,0,0.26,70.74,155.11,0.19,1008,2.7,217,2
2018,10,9,2,30,28.1,0,0,0,7,22.8,0,0,0,0,0.26,73.07,142.91,0.19,1008,2.7,210,2.3
2018,10,9,3,30,27.9,0,0,0,7,23.3,0,0,0,0,0.26,75.98,129.54,0.19,1008,2.7,210,2.4
2018,10,9,4,30,27.9,0,0,0,7,23.8,0,0,0,0,0.26,78.5,115.78,0.19,1008,2.8,211,2.5
2018,10,9,5,30,27.7,0,0,0,7,24.4,0,0,0,0,0.26,82.18,101.91,0.19,1009,2.9,213,2.4
2018,10,9,6,30,27.8,10,14,11,7,24.9,10,14,5,11,0.259,84.1,87.81,0.19,1010,2.9,211,2.3
2018,10,9,7,30,28.4,113,280,188,1,25.2,113,280,0,188,0.259,82.73,74.38,0.19,1010,3,211,2
2018,10,9,8,30,29.2,179,478,409,0,25,179,478,0,409,0.26,78.24,61.16,0.19,1011,2.9,214,1.7
2018,10,9,9,30,30,217,594,609,2,24.3,292,296,0,488,0.26,71.58,48.68,0.19,1011,2.9,218,1.4
2018,10,9,10,30,30.5,240,659,761,2,24.1,362,326,3,620,0.261,68.52,37.78,0.19,1010,2.9,225,1.3
2018,10,9,11,30,30.8,198,777,869,0,23.4,198,777,0,869,0.261,64.73,30.25,0.19,1010,2.9,240,1.4
2018,10,9,12,30,31,202,778,884,0,23,202,778,0,884,0.261,62.64,28.88,0.19,1009,2.8,258,1.8
2018,10,9,13,30,31,198,756,822,0,23,198,756,0,822,0.26,62.42,34.42,0.19,1008,2.8,274,2.4
2018,10,9,14,30,30.9,218,642,678,0,22.8,218,642,0,678,0.26,62.21,44.33,0.19,1007,2.8,288,3
2018,10,9,15,30,30.8,188,551,493,0,22.6,188,551,0,493,0.259,61.56,56.35,0.19,1007,2.8,298,3.4
2018,10,9,16,30,30.4,136,391,274,0,22.4,136,391,0,274,0.259,62.45,69.36,0.19,1007,2.7,306,3.7
2018,10,9,17,30,29.9,50,112,64,0,22.4,50,112,0,64,0.26,64.09,82.82,0.19,1008,2.7,310,3.7
2018,10,9,18,30,29.4,0,0,0,0,22.5,0,0,0,0,0.26,66.37,96.71,0.19,1008,2.7,310,3.5
2018,10,9,19,30,29.1,0,0,0,1,22.6,0,0,0,0,0.261,68.06,110.6,0.19,1009,2.7,308,3.2
2018,10,9,20,30,28.8,0,0,0,0,22.5,0,0,0,0,0.261,68.81,124.44,0.19,1010,2.6,304,2.8
2018,10,9,21,30,28.6,0,0,0,0,22.3,0,0,0,0,0.262,68.56,138.04,0.19,1010,2.7,296,2.4
2018,10,9,22,30,28.5,0,0,0,0,22,0,0,0,0,0.262,67.72,150.9,0.19,1010,2.7,282,1.9
2018,10,9,23,30,28.4,0,0,0,0,21.6,0,0,0,0,0.262,66.72,161.33,0.19,1009,2.7,264,1.4
2018,10,10,0,30,28.2,0,0,0,0,21.4,0,0,0,0,0.261,66.81,163.58,0.19,1009,2.7,248,1.1
2018,10,10,1,30,28.1,0,0,0,0,21.5,0,0,0,0,0.262,67.29,155.32,0.19,1009,2.7,242,1
2018,10,10,2,30,27.9,0,0,0,0,21.7,0,0,0,0,0.262,69.02,143.04,0.19,1008,2.8,251,1.1
2018,10,10,3,30,27.7,0,0,0,0,22.1,0,0,0,0,0.262,71.61,129.63,0.19,1008,2.8,268,1.4
2018,10,10,4,30,27.6,0,0,0,0,22.6,0,0,0,0,0.262,74.44,115.86,0.19,1008,2.8,276,1.6
