Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,11,21,23,30,23.8,0,0,0,1,15.4,0,0,0,0,0.253,59.4,170.41,0.19,1013,1.2,38,5
2017,11,22,0,30,23.4,0,0,0,0,15.6,0,0,0,0,0.253,61.58,174.88,0.19,1013,1.3,41,5.2
2017,11,22,1,30,23,0,0,0,0,15.7,0,0,0,0,0.254,63.34,161.26,0.19,1013,1.3,41,5.3
2017,11,22,2,30,22.7,0,0,0,1,15.5,0,0,0,0,0.255,63.7,147.39,0.19,1013,1.3,41,5.4
2017,11,22,3,30,22.4,0,0,0,1,15.3,0,0,0,0,0.256,63.98,133.57,0.19,1013,1.3,39,5.4
2017,11,22,4,30,22.3,0,0,0,0,14.9,0,0,0,0,0.257,62.99,119.87,0.19,1013,1.3,39,5.3
2017,11,22,5,30,22.1,0,0,0,0,14.8,0,0,0,0,0.259,63.17,106.37,0.19,1014,1.4,42,5.3
2017,11,22,6,30,22.1,0,0,0,1,14.7,0,0,0,0,0.26,63.07,93.17,0.19,1015,1.4,46,5.3
2017,11,22,7,30,22.6,63,283,111,0,14.8,63,283,0,111,0.26,61.21,80.34,0.19,1015,1.4,50,5.2
2017,11,22,8,30,23.5,119,544,319,0,14.5,119,544,0,319,0.26,57.21,68.41,0.19,1016,1.4,53,4.9
2017,11,22,9,30,24.7,148,687,516,0,13.5,148,687,0,516,0.259,49.76,57.66,0.19,1016,1.3,55,4.6
2017,11,22,10,30,25.8,163,765,665,0,11.8,163,765,0,665,0.257,41.55,48.95,0.19,1015,1.3,53,4.2
2017,11,22,11,30,26.5,163,811,752,0,10.8,163,811,0,752,0.256,37.34,43.53,0.19,1014,1.3,42,3.5
2017,11,22,12,30,27,162,821,765,0,10,162,821,0,765,0.254,34.54,42.7,0.19,1014,1.3,22,2.9
2017,11,22,13,30,27.3,153,806,707,0,9.8,153,806,0,707,0.253,33.43,46.68,0.19,1013,1.3,181,2.6
2017,11,22,14,30,27.3,138,759,580,0,9.8,138,759,0,580,0.253,33.38,54.44,0.19,1012,1.3,345,2.7
2017,11,22,15,30,27.2,114,670,401,0,10.1,114,670,0,401,0.253,34.23,64.62,0.19,1012,1.2,331,2.9
2017,11,22,16,30,26.6,76,476,189,0,10.7,76,476,0,189,0.253,36.95,76.22,0.19,1012,1.2,322,3.4
2017,11,22,17,30,25.8,10,59,12,0,11.7,10,59,0,12,0.254,41.34,88.48,0.19,1012,1.2,321,3.7
2017,11,22,18,30,25.4,0,0,0,0,12,0,0,0,0,0.255,43.22,101.87,0.19,1013,1.1,324,4
2017,11,22,19,30,25.2,0,0,0,0,12.5,0,0,0,0,0.256,45.08,115.28,0.19,1014,1.1,331,4.2
2017,11,22,20,30,25,0,0,0,0,12.9,0,0,0,0,0.256,46.97,128.92,0.19,1014,1.1,342,4.2
2017,11,22,21,30,24.7,0,0,0,0,13.4,0,0,0,0,0.257,49.48,142.7,0.19,1014,1.1,176,4.2
2017,11,22,22,30,24.4,0,0,0,0,13.7,0,0,0,0,0.257,51.39,156.57,0.19,1013,1.1,10,4.1
2017,11,22,23,30,24.1,0,0,0,0,14,0,0,0,0,0.257,53.21,170.4,0.19,1013,1.1,25,4.1
2017,11,23,0,30,23.7,0,0,0,0,14.3,0,0,0,0,0.258,55.5,175.02,0.19,1012,1.1,37,4.2
2017,11,23,1,30,23.3,0,0,0,1,14.6,0,0,0,0,0.258,58.07,161.36,0.19,1012,1.1,44,4.3
2017,11,23,2,30,22.8,0,0,0,1,14.9,0,0,0,0,0.258,61.08,147.49,0.19,1012,1.1,48,4.4
2017,11,23,3,30,22.4,0,0,0,0,15.2,0,0,0,0,0.258,63.72,133.67,0.19,1012,1.2,50,4.5
2017,11,23,4,30,22.2,0,0,0,0,15.4,0,0,0,0,0.258,65.42,119.98,0.19,1012,1.2,51,4.5
2017,11,23,5,30,21.7,0,0,0,1,15.6,0,0,0,0,0.258,68.28,106.49,0.2,1013,1.2,52,4.5
2017,11,23,6,30,21.6,0,0,0,1,15.8,0,0,0,0,0.257,69.4,93.31,0.2,1014,1.2,53,4.5
2017,11,23,7,30,22.2,60,315,112,0,15.6,60,315,0,112,0.257,66.44,80.5,0.2,1015,1.3,55,4.5
2017,11,23,8,30,23.1,110,581,323,0,15.4,110,581,0,323,0.257,61.73,68.58,0.2,1015,1.2,59,4.1
2017,11,23,9,30,24.5,137,720,520,0,14.6,137,720,0,520,0.257,53.9,57.85,0.2,1015,1.2,66,3.6
2017,11,23,10,30,25.9,150,795,670,0,12.5,150,795,0,670,0.258,43.25,49.16,0.2,1015,1.2,69,2.9
2017,11,23,11,30,26.6,155,834,757,0,11.3,155,834,0,757,0.258,38.5,43.75,0.2,1014,1.2,61,1.9
2017,11,23,12,30,27,153,845,771,0,10.3,153,845,0,771,0.258,35.19,42.9,0.2,1013,1.2,27,1.4
2017,11,23,13,30,27.2,145,830,712,0,10,145,830,0,712,0.258,33.96,46.84,0.2,1012,1.2,164,1.6
2017,11,23,14,30,27.2,137,766,581,0,10.6,137,766,0,581,0.257,35.5,54.56,0.2,1012,1.2,324,2.1
2017,11,23,15,30,27,113,672,400,0,11.3,113,672,0,400,0.257,37.61,64.69,0.2,1012,1.2,317,2.5
2017,11,23,16,30,26.4,75,480,189,0,11.8,75,480,0,189,0.257,40.18,76.27,0.2,1012,1.2,312,2.7
2017,11,23,17,30,25.5,10,63,12,0,12.6,10,63,0,12,0.257,44.71,88.5,0.2,1013,1.1,308,2.9
2017,11,23,18,30,25,0,0,0,0,12.9,0,0,0,0,0.257,47.08,101.87,0.2,1013,1.1,307,2.9
2017,11,23,19,30,24.7,0,0,0,0,13.2,0,0,0,0,0.257,48.64,115.27,0.2,1014,1.2,310,2.8
2017,11,23,20,30,24.5,0,0,0,0,13.4,0,0,0,0,0.257,49.91,128.9,0.2,1014,1.2,316,2.9
2017,11,23,21,30,24.2,0,0,0,0,13.8,0,0,0,0,0.257,52.27,142.68,0.2,1014,1.2,325,3.1
2017,11,23,22,30,24,0,0,0,0,14.5,0,0,0,0,0.257,55.2,156.54,0.2,1014,1.2,335,3.5
2017,11,23,23,30,23.7,0,0,0,0,15.2,0,0,0,0,0.257,58.88,170.38,0.2,1014,1.3,342,3.8
2017,11,24,0,30,23.4,0,0,0,1,15.8,0,0,0,0,0.257,62.2,175.16,0.2,1014,1.3,349,4
2017,11,24,1,30,23.2,0,0,0,0,16,0,0,0,0,0.258,64.02,161.46,0.2,1013,1.3,353,4.1
2017,11,24,2,30,23,0,0,0,0,16.1,0,0,0,0,0.258,65.01,147.59,0.2,1013,1.3,356,4.1
2017,11,24,3,30,22.7,0,0,0,1,16.2,0,0,0,0,0.258,66.57,133.78,0.2,1013,1.4,356,4
2017,11,24,4,30,22.6,0,0,0,1,16.2,0,0,0,0,0.259,67.21,120.1,0.2,1014,1.4,356,4
2017,11,24,5,30,22.4,0,0,0,1,16.2,0,0,0,0,0.259,67.85,106.62,0.2,1014,1.4,355,3.7
2017,11,24,6,30,22.5,0,0,0,0,16.1,0,0,0,0,0.259,67,93.45,0.2,1015,1.4,353,3.5
2017,11,24,7,30,23,55,361,113,0,15.8,55,361,0,113,0.259,64.04,80.65,0.2,1016,1.5,351,3.4
2017,11,24,8,30,23.8,98,621,323,0,15.1,98,621,0,323,0.26,58.35,68.75,0.2,1017,1.5,348,3.1
2017,11,24,9,30,24.7,122,748,519,0,13.9,122,748,0,519,0.26,51.09,58.04,0.2,1017,1.5,344,2.7
2017,11,24,10,30,25.5,137,815,668,0,12.7,137,815,0,668,0.26,45.08,49.37,0.2,1017,1.5,336,2.5
2017,11,24,11,30,26,160,814,745,0,12.4,160,814,0,745,0.259,42.96,43.97,0.2,1016,1.5,326,2.7
2017,11,24,12,30,26.1,160,820,759,0,12.9,160,820,0,759,0.259,44.06,43.09,0.2,1015,1.5,317,3
2017,11,24,13,30,26.1,154,800,699,1,13.6,154,800,0,699,0.259,46,47,0.2,1014,1.5,312,3.3
2017,11,24,14,30,25.9,147,729,569,1,14.1,147,729,0,569,0.259,48.23,54.67,0.2,1014,1.5,310,3.6
2017,11,24,15,30,25.6,121,632,391,0,14.6,121,632,0,391,0.259,50.49,64.77,0.2,1014,1.5,309,3.8
2017,11,24,16,30,25.1,80,439,184,0,15,80,439,0,184,0.259,53.37,76.32,0.2,1014,1.5,309,3.8
2017,11,24,17,30,24.3,10,49,11,0,15.8,10,49,0,11,0.26,58.92,88.52,0.2,1014,1.5,309,3.9
2017,11,24,18,30,23.9,0,0,0,0,16.4,0,0,0,0,0.26,62.92,101.88,0.2,1015,1.5,310,4.1
2017,11,24,19,30,23.7,0,0,0,0,17,0,0,0,0,0.26,66.13,115.26,0.2,1016,1.5,313,4.3
2017,11,24,20,30,23.6,0,0,0,0,17.5,0,0,0,0,0.26,68.61,128.88,0.2,1016,1.5,315,4.4
2017,11,24,21,30,23.4,0,0,0,0,17.9,0,0,0,0,0.261,71.2,142.64,0.2,1016,1.5,317,4.4
2017,11,24,22,30,23.3,0,0,0,0,18.3,0,0,0,0,0.261,73.35,156.5,0.2,1016,1.5,321,4.4
2017,11,24,23,30,23.1,0,0,0,0,18.6,0,0,0,0,0.261,75.81,170.36,0.2,1016,1.5,325,4.4
2017,11,25,0,30,22.9,0,0,0,0,18.9,0,0,0,0,0.261,78,175.3,0.2,1015,1.5,330,4.3
2017,11,25,1,30,22.8,0,0,0,0,19.1,0,0,0,0,0.262,79.81,161.56,0.2,1015,1.5,334,4.2
2017,11,25,2,30,22.7,0,0,0,0,19.4,0,0,0,0,0.262,81.69,147.69,0.2,1015,1.5,337,4.2
2017,11,25,3,30,22.5,0,0,0,1,19.7,0,0,0,0,0.263,83.95,133.89,0.2,1015,1.6,340,4.3
2017,11,25,4,30,22.5,0,0,0,0,19.9,0,0,0,0,0.263,85.17,120.21,0.2,1015,1.6,340,4.4
2017,11,25,5,30,22.4,0,0,0,0,20.1,0,0,0,0,0.263,86.73,106.75,0.2,1016,1.6,341,4.6
2017,11,25,6,30,22.5,0,0,0,0,20.2,0,0,0,0,0.263,87.02,93.58,0.2,1016,1.7,343,4.7
2017,11,25,7,30,23.1,57,330,110,0,20.4,57,330,0,110,0.262,84.71,80.81,0.2,1017,1.7,345,4.7
2017,11,25,8,30,23.8,103,598,318,0,20.3,103,598,0,318,0.262,80.77,68.92,0.2,1018,1.7,349,4.7
2017,11,25,9,30,24.4,127,731,512,0,19.8,127,731,0,512,0.262,75.75,58.23,0.2,1018,1.7,352,4.4
2017,11,25,10,30,25,142,799,660,0,19.2,142,799,0,660,0.263,70.4,49.57,0.2,1017,1.7,353,4
2017,11,25,11,30,25.6,147,835,746,0,18.4,147,835,0,746,0.263,64.28,44.18,0.2,1017,1.7,351,3.6
2017,11,25,12,30,26,146,846,762,0,17.5,146,846,0,762,0.263,59.55,43.28,0.2,1016,1.6,346,3.2
2017,11,25,13,30,26.2,139,831,704,1,17.1,139,831,0,704,0.263,57.22,47.15,0.2,1015,1.6,334,3
2017,11,25,14,30,26.3,126,786,579,0,16.8,126,786,0,579,0.262,55.76,54.77,0.2,1014,1.6,320,2.9
2017,11,25,15,30,26.1,106,688,399,0,16.6,106,688,0,399,0.262,55.96,64.84,0.2,1014,1.6,307,3
2017,11,25,16,30,25.5,73,491,189,0,16.8,73,491,0,189,0.261,58.49,76.36,0.2,1014,1.6,299,3.1
2017,11,25,17,30,24.7,11,61,12,0,17.4,11,61,0,12,0.261,64.02,88.54,0.2,1015,1.6,295,3.3
2017,11,25,18,30,24.2,0,0,0,0,17.9,0,0,0,0,0.261,67.97,101.88,0.2,1015,1.6,296,3.6
2017,11,25,19,30,23.9,0,0,0,0,18.5,0,0,0,0,0.261,71.86,115.24,0.2,1016,1.6,299,3.7
2017,11,25,20,30,23.8,0,0,0,0,18.9,0,0,0,0,0.261,74.29,128.85,0.2,1016,1.6,302,3.9
2017,11,25,21,30,23.7,0,0,0,0,19.2,0,0,0,0,0.261,75.93,142.61,0.2,1016,1.6,307,3.9
2017,11,25,22,30,23.6,0,0,0,1,19.4,0,0,0,0,0.261,77.13,156.46,0.2,1016,1.7,313,3.9
2017,11,25,23,30,23.5,0,0,0,0,19.5,0,0,0,0,0.262,78.33,170.32,0.2,1016,1.7,319,4
2017,11,26,0,30,23.4,0,0,0,0,19.7,0,0,0,0,0.262,79.71,175.43,0.2,1016,1.7,325,4
2017,11,26,1,30,23.3,0,0,0,0,20,0,0,0,0,0.263,81.53,161.66,0.2,1015,1.8,330,4.1
2017,11,26,2,30,23.1,0,0,0,0,20.3,0,0,0,0,0.263,84.17,147.79,0.2,1015,1.8,336,4.3
2017,11,26,3,30,23,0,0,0,0,20.6,0,0,0,0,0.263,86.56,134,0.2,1016,1.8,341,4.3
2017,11,26,4,30,23,0,0,0,0,21,0,0,0,0,0.263,88.35,120.33,0.2,1016,1.8,343,4.4
2017,11,26,5,30,22.8,0,0,0,0,21.2,0,0,0,0,0.262,90.83,106.87,0.2,1016,1.8,349,4.4
2017,11,26,6,30,22.9,0,0,0,0,21.4,0,0,0,0,0.261,91.48,93.72,0.2,1017,1.8,353,4.4
2017,11,26,7,30,23.5,55,340,108,0,21.6,55,340,0,108,0.261,88.89,80.96,0.2,1018,1.8,178,4.5
2017,11,26,8,30,24.2,99,610,317,0,21.5,99,610,0,317,0.261,84.67,69.09,0.2,1018,1.8,4,4.4
2017,11,26,9,30,24.9,123,739,509,0,20.9,123,739,0,509,0.261,78.49,58.42,0.2,1018,1.8,10,4.1
2017,11,26,10,30,25.6,137,808,659,0,20,137,808,0,659,0.261,71.18,49.78,0.2,1018,1.7,14,3.8
2017,11,26,11,30,26.2,146,836,743,0,19,146,836,0,743,0.26,64.62,44.38,0.2,1017,1.7,16,3.5
2017,11,26,12,30,26.7,147,844,759,0,18.3,147,844,0,759,0.261,59.89,43.46,0.2,1016,1.6,17,3.2
2017,11,26,13,30,27.1,142,824,701,0,17.9,142,824,0,701,0.261,57.16,47.29,0.2,1015,1.6,14,2.8
2017,11,26,14,30,27.3,119,806,583,0,17.4,119,806,0,583,0.261,54.58,54.87,0.2,1015,1.5,183,2.6
2017,11,26,15,30,27.4,101,711,402,0,16.9,101,711,0,402,0.261,52.62,64.9,0.2,1014,1.5,340,2.4
2017,11,26,16,30,26.9,70,514,191,0,16.7,70,514,0,191,0.261,53.56,76.39,0.2,1014,1.5,314,2.4
2017,11,26,17,30,26.1,11,61,13,0,17.1,11,61,0,13,0.261,57.79,88.55,0.2,1015,1.5,300,2.6
2017,11,26,18,30,25.5,0,0,0,0,17.5,0,0,0,0,0.261,61.16,101.87,0.2,1015,1.4,301,2.9
2017,11,26,19,30,25.2,0,0,0,0,17.8,0,0,0,0,0.261,63.55,115.22,0.2,1016,1.4,311,3.1
2017,11,26,20,30,24.9,0,0,0,0,17.9,0,0,0,0,0.261,65.25,128.82,0.2,1016,1.4,326,3.4
2017,11,26,21,30,24.6,0,0,0,0,17.8,0,0,0,0,0.261,65.69,142.57,0.2,1016,1.3,341,3.6
2017,11,26,22,30,24.2,0,0,0,0,17.9,0,0,0,0,0.261,68.1,156.41,0.2,1016,1.3,174,3.7
2017,11,26,23,30,23.9,0,0,0,0,18.1,0,0,0,0,0.261,69.9,170.28,0.2,1016,1.2,4,3.8
2017,11,27,0,30,23.7,0,0,0,0,18,0,0,0,0,0.261,70.27,175.56,0.2,1015,1.1,12,3.8
2017,11,27,1,30,23.4,0,0,0,0,17.6,0,0,0,0,0.262,70.13,161.75,0.2,1015,1.1,18,3.8
2017,11,27,2,30,23.2,0,0,0,0,17.2,0,0,0,0,0.262,69.01,147.89,0.2,1015,1,22,3.7
2017,11,27,3,30,23,0,0,0,0,16.8,0,0,0,0,0.262,68.03,134.1,0.2,1014,1,25,3.6
2017,11,27,4,30,22.9,0,0,0,0,16.5,0,0,0,0,0.262,67.16,120.45,0.2,1014,1,26,3.6
2017,11,27,5,30,22.5,0,0,0,0,16.3,0,0,0,0,0.262,67.95,107,0.2,1015,1,32,3.6
2017,11,27,6,30,22.4,0,0,0,0,16.2,0,0,0,0,0.262,67.86,93.86,0.2,1016,1,37,3.7
2017,11,27,7,30,22.8,52,377,110,0,16.1,52,377,0,110,0.261,65.87,81.11,0.2,1016,1,40,3.7
2017,11,27,8,30,23.6,93,651,323,0,15.9,93,651,0,323,0.261,62.15,69.26,0.2,1017,1,44,3.7
2017,11,27,9,30,24.9,115,782,522,0,15.3,115,782,0,522,0.261,55.35,58.61,0.2,1017,1,48,3.5
2017,11,27,10,30,26.2,127,850,674,0,14,127,850,0,674,0.261,46.93,49.97,0.2,1016,1,51,3.3
2017,11,27,11,30,27.1,136,875,759,0,13.3,136,875,0,759,0.261,42.46,44.57,0.2,1015,1,51,2.8
2017,11,27,12,30,27.6,136,881,774,0,12.7,136,881,0,774,0.261,39.9,43.64,0.2,1014,1,44,2.2
2017,11,27,13,30,27.9,131,863,715,0,12.9,131,863,0,715,0.26,39.67,47.42,0.2,1013,1,22,1.8
2017,11,27,14,30,27.9,125,801,585,0,12.7,125,801,0,585,0.259,39.1,54.96,0.2,1013,1,169,2
2017,11,27,15,30,27.7,105,704,403,0,12.9,105,704,0,403,0.259,40.05,64.95,0.2,1012,1,324,2.4
2017,11,27,16,30,26.9,72,507,191,0,13.6,72,507,0,191,0.258,44.07,76.42,0.2,1013,1,311,2.9
2017,11,27,17,30,26,10,69,12,0,14.6,10,69,0,12,0.258,49.46,88.55,0.2,1013,1.1,306,3.5
2017,11,27,18,30,25.5,0,0,0,0,14.5,0,0,0,0,0.258,50.69,101.86,0.2,1013,1.1,307,4
2017,11,27,19,30,25.2,0,0,0,0,14.9,0,0,0,0,0.258,52.71,115.2,0.2,1014,1.1,310,4.1
2017,11,27,20,30,25,0,0,0,0,15.3,0,0,0,0,0.259,55.03,128.78,0.2,1014,1.1,316,4.1
2017,11,27,21,30,24.7,0,0,0,0,15.8,0,0,0,0,0.26,57.87,142.52,0.2,1014,1.1,323,4
2017,11,27,22,30,24.4,0,0,0,0,16.4,0,0,0,0,0.261,60.86,156.36,0.2,1013,1.1,331,4
2017,11,27,23,30,24.1,0,0,0,0,16.9,0,0,0,0,0.261,63.93,170.23,0.2,1013,1.1,337,3.9
2017,11,28,0,30,23.9,0,0,0,0,17.3,0,0,0,0,0.262,66.48,175.68,0.2,1013,1.1,344,3.8
2017,11,28,1,30,23.6,0,0,0,0,17.6,0,0,0,0,0.262,69.05,161.85,0.2,1012,1.1,348,3.7
2017,11,28,2,30,23.3,0,0,0,0,17.7,0,0,0,0,0.263,70.84,147.99,0.2,1012,1.1,351,3.7
2017,11,28,3,30,23.1,0,0,0,1,17.7,0,0,0,0,0.263,71.82,134.21,0.2,1012,1.1,351,3.8
2017,11,28,4,30,23,0,0,0,1,17.8,0,0,0,0,0.264,72.58,120.57,0.2,1013,1.1,351,3.8
2017,11,28,5,30,22.7,0,0,0,1,17.8,0,0,0,0,0.264,73.8,107.13,0.2,1013,1.1,353,4
2017,11,28,6,30,22.6,0,0,0,0,17.6,0,0,0,0,0.264,73.19,94,0.2,1014,1.1,356,3.9
2017,11,28,7,30,23,53,336,104,0,17.4,53,336,0,104,0.264,70.57,81.26,0.2,1015,1.1,179,3.8
2017,11,28,8,30,23.9,100,610,315,0,17.1,100,610,0,315,0.265,65.81,69.43,0.2,1015,1.1,0,3.5
2017,11,28,9,30,25,125,745,511,0,16.1,125,745,0,511,0.265,57.7,58.79,0.2,1015,1.1,179,3.1
2017,11,28,10,30,25.9,140,819,665,0,14.6,140,819,0,665,0.265,49.75,50.17,0.2,1015,1,356,2.8
2017,11,28,11,30,26.5,138,872,757,0,14.5,138,872,0,757,0.265,47.69,44.77,0.2,1014,1,349,2.8
2017,11,28,12,30,26.9,138,880,772,0,14.3,138,880,0,772,0.265,46,43.8,0.2,1014,1,338,3
2017,11,28,13,30,26.9,132,863,714,0,14.7,132,863,0,714,0.264,47.19,47.55,0.2,1013,1,327,3.2
2017,11,28,14,30,26.8,124,806,586,0,15.4,124,806,0,586,0.264,49.59,55.05,0.2,1012,1,318,3.4
2017,11,28,15,30,26.6,103,716,405,0,15.7,103,716,0,405,0.263,51.2,65,0.2,1012,1,311,3.6
2017,11,28,16,30,25.9,70,526,193,0,15.7,70,526,0,193,0.263,53.37,76.44,0.2,1012,1,305,3.7
2017,11,28,17,30,25.1,11,73,13,0,16.2,11,73,0,13,0.263,57.71,88.55,0.2,1012,1,301,3.9
2017,11,28,18,30,24.5,0,0,0,0,16.9,0,0,0,0,0.263,62.53,101.84,0.2,1013,1,301,4.1
2017,11,28,19,30,24.3,0,0,0,0,17.7,0,0,0,0,0.263,66.64,115.17,0.2,1013,1,301,4.2
2017,11,28,20,30,24.1,0,0,0,0,18.3,0,0,0,0,0.264,70.01,128.74,0.2,1013,1,302,4.3
2017,11,28,21,30,23.9,0,0,0,0,18.7,0,0,0,0,0.265,72.56,142.47,0.2,1014,1,303,4.3
2017,11,28,22,30,23.7,0,0,0,0,18.9,0,0,0,0,0.265,74.74,156.3,0.2,1013,1,305,4.3
2017,11,28,23,30,23.5,0,0,0,0,19.2,0,0,0,0,0.266,76.93,170.17,0.2,1013,1.1,308,4.2
2017,11,29,0,30,23.3,0,0,0,0,19.4,0,0,0,0,0.266,78.83,175.8,0.2,1013,1.1,310,4.2
2017,11,29,1,30,23.2,0,0,0,0,19.6,0,0,0,0,0.266,80.3,161.95,0.2,1013,1.1,313,4.2
2017,11,29,2,30,23,0,0,0,0,19.6,0,0,0,0,0.266,81.23,148.1,0.2,1013,1.1,315,4.1
2017,11,29,3,30,22.9,0,0,0,0,19.6,0,0,0,0,0.266,81.82,134.32,0.2,1013,1.2,318,4
2017,11,29,4,30,22.9,0,0,0,0,19.7,0,0,0,0,0.266,82.06,120.69,0.2,1013,1.2,319,4
2017,11,29,5,30,22.8,0,0,0,0,19.6,0,0,0,0,0.267,82.19,107.26,0.2,1014,1.3,321,3.7
2017,11,29,6,30,22.9,0,0,0,0,19.4,0,0,0,0,0.267,80.91,94.14,0.2,1015,1.4,323,3.4
2017,11,29,7,30,23.5,50,384,107,0,19.4,50,384,0,107,0.266,77.97,81.41,0.2,1016,1.4,324,3.2
2017,11,29,8,30,24.3,88,660,318,0,19.2,88,660,0,318,0.267,73.22,69.59,0.2,1016,1.4,326,3
2017,11,29,9,30,24.9,109,784,514,0,18.5,109,784,0,514,0.267,67.76,58.96,0.2,1017,1.4,329,2.8
2017,11,29,10,30,25.5,123,846,663,0,17.6,123,846,0,663,0.267,61.82,50.35,0.2,1016,1.4,329,2.5
2017,11,29,11,30,26,127,886,754,0,16.7,127,886,0,754,0.267,56.65,44.95,0.2,1016,1.3,324,2.3
2017,11,29,12,30,26.2,129,887,768,0,16.1,129,887,0,768,0.266,53.92,43.97,0.2,1015,1.3,319,2.3
2017,11,29,13,30,26.3,125,868,709,0,15.8,125,868,0,709,0.265,52.51,47.67,0.2,1014,1.3,316,2.4
2017,11,29,14,30,26.3,118,816,584,0,15.6,118,816,0,584,0.264,51.67,55.13,0.2,1014,1.2,317,2.6
2017,11,29,15,30,26.1,100,719,403,0,15.5,100,719,0,403,0.264,52.2,65.05,0.2,1014,1.2,318,2.9
2017,11,29,16,30,25.5,70,519,191,0,15.6,70,519,0,191,0.263,54.17,76.46,0.2,1014,1.2,319,3.1
2017,11,29,17,30,24.7,11,58,13,0,16,11,58,0,13,0.262,58.27,88.55,0.2,1014,1.2,318,3.4
2017,11,29,18,30,24.3,0,0,0,0,16.2,0,0,0,0,0.262,60.66,101.82,0.2,1015,1.2,318,3.6
2017,11,29,19,30,24,0,0,0,0,16.5,0,0,0,0,0.261,62.86,115.14,0.2,1015,1.2,320,3.6
2017,11,29,20,30,23.9,0,0,0,0,16.7,0,0,0,0,0.261,64.16,128.69,0.2,1015,1.2,322,3.6
2017,11,29,21,30,23.8,0,0,0,0,16.8,0,0,0,0,0.261,64.85,142.41,0.2,1015,1.2,327,3.5
2017,11,29,22,30,23.7,0,0,0,0,16.8,0,0,0,0,0.26,65.42,156.24,0.2,1015,1.2,332,3.5
2017,11,29,23,30,23.6,0,0,0,0,17,0,0,0,0,0.26,66.5,170.11,0.2,1015,1.3,338,3.6
2017,11,30,0,30,23.5,0,0,0,0,17.3,0,0,0,0,0.26,68.32,175.91,0.2,1015,1.3,344,3.8
2017,11,30,1,30,23.3,0,0,0,0,17.7,0,0,0,0,0.26,70.84,162.05,0.2,1014,1.3,349,3.9
2017,11,30,2,30,23.1,0,0,0,0,18.1,0,0,0,0,0.26,73.41,148.2,0.2,1014,1.4,354,3.9
2017,11,30,3,30,22.9,0,0,0,0,18.4,0,0,0,0,0.259,75.68,134.44,0.2,1014,1.4,357,3.9
2017,11,30,4,30,22.8,0,0,0,1,18.5,0,0,0,0,0.259,76.96,120.81,0.2,1014,1.4,359,3.8
2017,11,30,5,30,22.5,0,0,0,0,18.6,0,0,0,0,0.258,78.65,107.39,0.2,1014,1.4,1,3.7
2017,11,30,6,30,22.5,0,0,0,0,18.6,0,0,0,0,0.257,78.66,94.28,0.2,1015,1.3,2,3.6
2017,11,30,7,30,23,56,237,91,0,18.5,56,237,0,91,0.257,76.02,81.56,0.2,1016,1.3,5,3.7
2017,11,30,8,30,23.8,119,496,291,0,18.3,119,496,0,291,0.257,71.23,69.76,0.2,1016,1.3,11,3.7
2017,11,30,9,30,24.7,157,632,482,0,17.5,157,632,0,482,0.257,64.46,59.14,0.2,1016,1.3,19,3.6
2017,11,30,10,30,25.6,182,706,631,0,16.4,182,706,0,631,0.258,56.81,50.54,0.2,1016,1.3,28,3.5
2017,11,30,11,30,26.3,137,862,745,0,15.6,137,862,0,745,0.257,51.64,45.13,0.2,1015,1.3,36,3.4
2017,11,30,12,30,26.8,138,871,763,0,15,138,871,0,763,0.257,48.25,44.12,0.2,1014,1.2,38,3.1
2017,11,30,13,30,27.1,133,854,706,0,14.6,133,854,0,706,0.256,46.31,47.79,0.2,1013,1.2,33,2.8
2017,11,30,14,30,27.3,127,793,579,0,14.6,127,793,0,579,0.256,45.89,55.2,0.2,1013,1.1,20,2.8
2017,11,30,15,30,27.4,105,700,400,0,14.4,105,700,0,400,0.255,45.01,65.09,0.2,1012,1.1,8,2.8
2017,11,30,16,30,26.9,72,511,191,0,14.5,72,511,0,191,0.254,46.43,76.47,0.2,1013,1,180,2.9
2017,11,30,17,30,26.2,11,66,12,0,15.1,11,66,0,12,0.254,50.56,88.54,0.2,1013,1,179,2.9
2017,11,30,18,30,25.9,0,0,0,0,15.1,0,0,0,0,0.255,51.43,101.8,0.2,1014,0.9,6,3.2
2017,11,30,19,30,25.6,0,0,0,0,14.8,0,0,0,0,0.255,51.23,115.1,0.2,1014,0.9,16,3.5
2017,11,30,20,30,25.2,0,0,0,0,14.5,0,0,0,0,0.255,51.51,128.65,0.2,1014,0.9,24,3.9
2017,11,30,21,30,24.7,0,0,0,0,15,0,0,0,0,0.255,54.72,142.36,0.2,1014,0.9,30,4
2017,11,30,22,30,24.2,0,0,0,0,15.6,0,0,0,0,0.255,58.75,156.17,0.2,1014,0.9,33,4.1
2017,11,30,23,30,23.7,0,0,0,0,16.1,0,0,0,0,0.255,62.6,170.04,0.2,1014,0.9,33,4.1
2017,12,1,0,30,23.2,0,0,0,0,16.6,0,0,0,0,0.255,66.24,176.02,0.2,1014,0.9,32,4.2
2017,12,1,1,30,22.8,0,0,0,0,16.9,0,0,0,0,0.255,69.35,162.15,0.2,1013,0.9,30,4.4
